"country","label","latitude","longitude","population","uri"
"United States of America","Woodway","47.79","-122.38222222222","1307","http://www.wikidata.org/entity/Q1506485"
"United States of America","Woonsocket","44.052777777778","-98.273611111111","655","http://www.wikidata.org/entity/Q2725794"
"United States of America","Worthing","43.328868","-96.766593","877","http://www.wikidata.org/entity/Q2152099"
"United States of America","Yankton","42.881666666667","-97.3925","14454","http://www.wikidata.org/entity/Q989288"
"United States of America","Yelm","46.941388888889","-122.60638888889","6848","http://www.wikidata.org/entity/Q1510424"
"United States of America","York","39.9628","-76.7281","43935","http://www.wikidata.org/entity/Q821105"
"United States of America","Yorktown","28.983196","-97.502415","2092","http://www.wikidata.org/entity/Q977181"
"United States of America","Yorkville","36.098611111111","-89.118888888889","286","http://www.wikidata.org/entity/Q3033880"
"Iran","Ahmadabad","32.356667","53.991944","","http://www.wikidata.org/entity/Q3606974"
"Argentina","Allen","-38.966666666667","-67.833333333333","","http://www.wikidata.org/entity/Q2837875"
"Brazil","Altamira, Pará","-3.2027777777778","-52.205833333333","109938","http://www.wikidata.org/entity/Q434285"
"India","Ashoknagar District","24.34","77.43","","http://www.wikidata.org/entity/Q589108"
"Argentina","Bella Vista, Corrientes","-28.5073653","-59.0452284","","http://www.wikidata.org/entity/Q55855"
"Argentina","Bella Vista","-27.033333333333","-65.3","","http://www.wikidata.org/entity/Q815781"
"Italy","Brescia","45.538888888889","10.220280555556","197008","http://www.wikidata.org/entity/Q6221"
"United States of America","Brookhaven","33.8592","-84.3389","51029","http://www.wikidata.org/entity/Q154462"
"United States of America","Brooksville","28.553611111111","-82.388611111111","20264","http://www.wikidata.org/entity/Q587435"
"Canada","Brownsburg-Chatham","45.6833","-74.4167","7122","http://www.wikidata.org/entity/Q141415"
"Liberia","Buchanan, Liberia","5.8833333333333","-10.05","","http://www.wikidata.org/entity/Q269222"
"Paraguay","Buena Vista","-26.183333333333","-56.066666666667","","http://www.wikidata.org/entity/Q2475384"
"United States of America","Calvert City","37.033055555556","-88.349444444444","2701","http://www.wikidata.org/entity/Q929513"
"Australia","Cessnock","-32.834166666667","151.3555","15177","http://www.wikidata.org/entity/Q606357"
"Mongolia","Choir","46.359238888889","108.36510277778","10085","http://www.wikidata.org/entity/Q642346"
"Japan","Chūō","35.599722222222","138.51722222222","30837","http://www.wikidata.org/entity/Q666049"
"Mexico","Ciudad Hidalgo, Chiapas","14.679166666667","-92.149722222222","","http://www.wikidata.org/entity/Q1960354"
"Mexico","Ciudad Hidalgo","19.691666666667","-100.55361111111","122619","http://www.wikidata.org/entity/Q1962248"
"United States of America","Clay City","37.8633","-83.9283","1077","http://www.wikidata.org/entity/Q2020113"
"Argentina","Colón, Buenos Aires","-33.883333333333","-61.1","","http://www.wikidata.org/entity/Q2420710"
"Argentina","Colón","-32.216666666667","-58.133333333333","23150","http://www.wikidata.org/entity/Q52591"
"Paraguay","Concepción","-23.4025","-57.441388888889","45068","http://www.wikidata.org/entity/Q840962"
"Argentina","Concepción, Tucumán","-27.333333333333","-65.583333333333","","http://www.wikidata.org/entity/Q1123806"
"Mexico","Concepción de Buenos Aires","19.866666666667","-103.15","6088","http://www.wikidata.org/entity/Q3311159"
"Argentina","Concepción del Uruguay, Entre Rios","-32.483333333333","-58.233333333333","72528","http://www.wikidata.org/entity/Q727464"
"Canada","Cookshire-Eaton","45.416666666667","-71.633333333333","5171","http://www.wikidata.org/entity/Q142239"
"Mexico","Creel","27.753055555556","-107.635","","http://www.wikidata.org/entity/Q1020789"
"Brazil","Cruzeiro, São Paulo","-22.577222222222","-44.958333333333","77039","http://www.wikidata.org/entity/Q1003429"
"India","Dewa","27.03","81.17","","http://www.wikidata.org/entity/Q1253622"
"Canada","Duncan","48.778694444444","-123.70786111111","","http://www.wikidata.org/entity/Q1265347"
"Spain","Durango, Biscay","43.166974","-2.6321025","29328","http://www.wikidata.org/entity/Q732094"
"United Kingdom","Ely","52.400666666667","0.26585277777778","20256","http://www.wikidata.org/entity/Q209176"
"Canada","Forestville","48.7333","-69.0833","3081","http://www.wikidata.org/entity/Q142345"
"Brazil","Foz do Iguaçu","-25.547777777778","-54.587777777778","256088","http://www.wikidata.org/entity/Q202316"
"Czech Republic","Frýdek-Místek","49.688055555556","18.353611111111","61400","http://www.wikidata.org/entity/Q48194"
"United States of America","Geneva","41.89","-88.31","19515","http://www.wikidata.org/entity/Q576152"
"Syria","Harem","36.207643","36.519208","","http://www.wikidata.org/entity/Q771907"
"Canada","Huntingdon","45.083333333333","-74.166666666667","2444","http://www.wikidata.org/entity/Q141764"
"Japan","Iga","34.768611111111","136.13","88854","http://www.wikidata.org/entity/Q460820"
"Japan","Kai","35.660833333333","138.51583333333","74705","http://www.wikidata.org/entity/Q577309"
"Canada","Kimberley, British Columbia","49.669722222222","-115.9775","","http://www.wikidata.org/entity/Q1305726"
"Argentina","La Paz, Entre Ríos","-30.740555555556","-59.644444444444","24307","http://www.wikidata.org/entity/Q2440276"
"Honduras","La Paz","14.316944444444","-87.683055555556","41250","http://www.wikidata.org/entity/Q2283725"
"Uruguay","La Paz","-34.761666666667","-56.223333333333","","http://www.wikidata.org/entity/Q997833"
"Benin","Lalo, Benin","6.91666667","1.88333333","","http://www.wikidata.org/entity/Q2360019"
"Ivory Coast","Mango","10.355555555556","0.47555555555556","","http://www.wikidata.org/entity/Q1392195"
"People's Republic of China","Mengzi City","23.36891","103.38811","417156","http://www.wikidata.org/entity/Q1201056"
"Bulgaria","Montana","43.407777777778","23.225","44502","http://www.wikidata.org/entity/Q220121"
"United States of America","Monticello","42.238888888889","-91.189166666667","3190","http://www.wikidata.org/entity/Q1928200"
"Australia","Murray Bridge","-35.1","139.26666666667","14560","http://www.wikidata.org/entity/Q1641083"
"Taiwan","Nantou City","23.91666667","120.68333333","","http://www.wikidata.org/entity/Q715171"
"Chile","Nogales","-32.716666666667","-71.233333333333","","http://www.wikidata.org/entity/Q51049"
"United States of America","North Olmsted","41.415","-81.9144","32718","http://www.wikidata.org/entity/Q998615"
"Brazil","Nova Iguaçu","-22.758888888889","-43.450833333333","797435","http://www.wikidata.org/entity/Q188897"
"Cuba","Nueva Gerona","21.884722222222","-82.801111111111","46264","http://www.wikidata.org/entity/Q833946"
"Canada","Oka","45.466666666667","-74.083333333333","3824","http://www.wikidata.org/entity/Q729382"
"Cuba","Palma Soriano","20.213888888889","-75.991944444444","76500","http://www.wikidata.org/entity/Q742835"
"Spain","Palma del Río","37.6949622","-5.2804262","21162","http://www.wikidata.org/entity/Q1372714"
"Indonesia","Pangkalpinang","-2.1","106.1","","http://www.wikidata.org/entity/Q8179"
"East Timor","Pante Macassar","-9.2","124.38333333333","8793","http://www.wikidata.org/entity/Q263005"
"Canada","Pembroke","45.8167","-77.1167","","http://www.wikidata.org/entity/Q1075086"
"Cambodia","Prey Veng","11.483333333333","105.31666666667","33079","http://www.wikidata.org/entity/Q934619"
"India","Puri","19.8","85.816666666667","201026","http://www.wikidata.org/entity/Q207799"
"Ecuador","Quevedo","-1.0333333333333","-79.45","207064","http://www.wikidata.org/entity/Q773225"
"Bangladesh","Rangpur","25.75","89.25","294265","http://www.wikidata.org/entity/Q994514"
"East Timor","Same","-9.0","125.65","2100","http://www.wikidata.org/entity/Q932640"
"Chile","San Carlos, Chile","-36.416666666667","-71.966666666667","","http://www.wikidata.org/entity/Q56137"
"Philippines","San Carlos","15.928056","120.348889","161884","http://www.wikidata.org/entity/Q43165"
"Paraguay","San Carlos","-22.266666666667","-57.333333333333","","http://www.wikidata.org/entity/Q6321670"
"Nicaragua","San Carlos, Río San Juan","11.133333333333","-84.783333333333","","http://www.wikidata.org/entity/Q1020320"
"Uruguay","San Carlos","-34.8","-54.916666666667","27471","http://www.wikidata.org/entity/Q374670"
"Paraguay","San Lorenzo","-25.333055555556","-57.533055555556","","http://www.wikidata.org/entity/Q938739"
"Argentina","San Lorenzo, Santa Fe","-32.75","-60.733333333333","45958","http://www.wikidata.org/entity/Q52546"
"Chile","San Miguel","-33.5","-70.666666666667","","http://www.wikidata.org/entity/Q187862"
"El Salvador","San Miguel","13.483333333333","-88.183333333333","218410","http://www.wikidata.org/entity/Q672458"
"Mexico","San Miguel de Allende","20.915277777778","-100.74388888889","69811","http://www.wikidata.org/entity/Q753891"
"Mexico","San Miguel el Alto","21.023611111111","-102.40583333333","32960","http://www.wikidata.org/entity/Q1658586"
"Mexico","San Pedro coahuila mx","25.758888888889","-102.98444444444","","http://www.wikidata.org/entity/Q2449386"
"Nicaragua","San Pedro de Lóvago","12.133333333333","-85.116666666667","","http://www.wikidata.org/entity/Q2215096"
"Paraguay","San Pedro de Ycuamandiyú","-24.1","-57.083333333333","","http://www.wikidata.org/entity/Q135993"
"Chile","San Pedro de la Paz","-36.833333333333","-73.116666666667","","http://www.wikidata.org/entity/Q19344"
"Cuba","Santa Clara","22.406666666667","-79.953055555556","207963","http://www.wikidata.org/entity/Q211590"
"India","Sarai Mir","26.016666666667","82.916666666667","","http://www.wikidata.org/entity/Q2717644"
"Iran","Shaft, Iran","37.170277777778","49.399722222222","","http://www.wikidata.org/entity/Q919853"
"United States of America","Springville","40.1628","-111.604","30621","http://www.wikidata.org/entity/Q482879"
"Malaysia","Subang Jaya","3.0644444444444","101.59361111111","708296","http://www.wikidata.org/entity/Q876876"
"Canada","Sutton","45.1","-72.6167","4012","http://www.wikidata.org/entity/Q142521"
"Iran","Taft","31.7475","54.204166666667","","http://www.wikidata.org/entity/Q30901"
"Iraq","Tal Afar","36.379166666667","42.449722222222","80000","http://www.wikidata.org/entity/Q990427"
"Indonesia","Tanjung Pinang","0.91877777777778","104.45541666667","203008","http://www.wikidata.org/entity/Q10104"
"Pakistan","Toba Tek Singh","30.966666666667","72.483333333333","75943","http://www.wikidata.org/entity/Q2659599"
"India","Tonk","26.166666666667","75.783333333333","","http://www.wikidata.org/entity/Q1000511"
"Mexico","Villa Hidalgo","26.2667","-104.9","","http://www.wikidata.org/entity/Q2120791"
"Mexico","Villa Hidalgo","21.6667","-102.6","20257","http://www.wikidata.org/entity/Q3844956"
"Uruguay","Young","-32.700247222222","-57.627886111111","16756","http://www.wikidata.org/entity/Q1005607"
"Nigeria","Zaria","11.066666666667","7.7","","http://www.wikidata.org/entity/Q147975"
"Brazil","Alvorada","-29.99","-51.083888888889","195673","http://www.wikidata.org/entity/Q449593"
"Nigeria","Argungu","12.744444444444","4.5277777777778","","http://www.wikidata.org/entity/Q652068"
"Tunisia","Aryanah","36.8625","10.195555555556","114486","http://www.wikidata.org/entity/Q627487"
