"URI","label","latitude","longitude","country","parentFeature","population"
"http://sws.geonames.org/8393796/","Uiwang-si","37.345","126.97575","South Korea","","142184.0"
"http://sws.geonames.org/1253914/","Ujjain","23.18239","75.77643","India","","457346.0"
"http://sws.geonames.org/1833742/","Ulsan","35.56667","129.26667","South Korea","","1163690.0"
"http://sws.geonames.org/1253200/","Vidisha","23.52604","77.81092","India","","140045.0"
"http://sws.geonames.org/364132/","Wadi Halfa","21.79577","31.37129","Sudan","",""
"http://sws.geonames.org/1832847/","Yangju","37.83311","127.06168999999998","South Korea","","179923.0"
"http://sws.geonames.org/1832828/","Yangsan","35.34199","129.03358","South Korea","","71936.0"
"http://sws.geonames.org/1787098/","Yanshi Shi","34.63003","112.72312","China","",""
"http://sws.geonames.org/1832743/","Yeoju","37.29583","127.63389","South Korea","","37490.0"
"http://sws.geonames.org/1884138/","Yeosu","34.76062","127.66215","South Korea","","295538.0"
"http://sws.geonames.org/1832426/","Yongin-si","37.23825","127.17795","South Korea","","909425.0"
"http://sws.geonames.org/1785781/","Yulin","22.63333","110.15","China","","148485.0"
"http://sws.geonames.org/1785543/","Yuyao Shi","30.07205","121.15208","China","","1010659.0"
"http://sws.geonames.org/687997/","Yuzhne","46.62211","31.10131","Ukraine","","25000.0"
"http://sws.geonames.org/1677111/","Zhubei","24.83333","121.0","Taiwan","",""
"http://sws.geonames.org/111327/","Zarqān","29.7741","52.7235","Iran","",""
"http://sws.geonames.org/144657/","Kāghaz̄ Konān","37.25777","48.06547","Iran","",""
"http://sws.geonames.org/121818/","Ardak","36.49662","49.24206","Iran","",""
"http://sws.geonames.org/2560939/","Ain El Aouda","33.803329999999995","-6.7946100000000005","Morocco","",""
"http://sws.geonames.org/141884/","Bājgīrān","37.62164","58.41817","Iran","",""
"http://sws.geonames.org/3648580/","Barbacoas","9.47855","-66.97458","Venezuela","",""
"http://sws.geonames.org/140958/","Bahābād","31.87268","56.023480000000006","Iran","",""
"http://sws.geonames.org/6659958/","Bīdestān","36.231","50.1237","Iran","",""
"http://sws.geonames.org/137585/","Dargaz","37.44447","59.10809","Iran","",""
"http://sws.geonames.org/137740/","Darjazīn","35.64429000000001","53.33336","Iran","",""
"http://sws.geonames.org/137110/","Dāvūdābād","34.29394","49.8556","Iran","",""
"http://sws.geonames.org/134735/","Fāryāb","28.0987","57.23181","Iran","",""
"http://sws.geonames.org/134255/","Galūgāh","36.72734000000001","53.80888","Iran","",""
"http://sws.geonames.org/400773/","Garmdarreh","35.7558","51.0684","Iran","",""
"http://sws.geonames.org/133978/","Garmeh","36.987","56.28941999999999","Iran","",""
"http://sws.geonames.org/4005860/","General Simón Bolívar","24.68814","-103.22601","Mexico","","1321.0"
"http://sws.geonames.org/130944/","Ḩoseynīyeh","32.68195","48.24644","Iran","",""
"http://sws.geonames.org/6976849/","Jannat Shahr","28.6528","54.6859","Iran","",""
"http://sws.geonames.org/128081/","Khāledābād","33.70087","51.98833","Iran","",""
"http://sws.geonames.org/127476/","Kheẕrābād","31.8657","53.9529","Iran","",""
"http://sws.geonames.org/126351/","Kūhīn","36.37097","49.66259","Iran","",""
"http://sws.geonames.org/3442105/","La Paloma","-34.66268","-54.16452","Uruguay","","3230.0"
"http://sws.geonames.org/1521379/","Lenger","42.18152","69.88582","Kazakhstan","","21238.0"
"http://sws.geonames.org/125710/","Leylān","37.01099","46.2065","Iran","",""
"http://sws.geonames.org/125599/","Loţfābād","37.51796","59.34073000000001","Iran","",""
"http://sws.geonames.org/123216/","Meshkān","29.47668","54.33266","Iran","",""
"http://sws.geonames.org/124562/","Meyami","36.41092","55.65018000000001","Iran","",""
"http://sws.geonames.org/123927/","Mīnūdasht","37.23015","55.37211","Iran","",""
"http://sws.geonames.org/418625/","Mobārakeh","32.346509999999995","51.50449","Iran","",""
"http://sws.geonames.org/122927/","Nāghān","31.52583","50.73917","Iran","",""
"http://sws.geonames.org/121263/","Pātāveh","30.95457","51.26969","Iran","",""
"http://sws.geonames.org/120743/","Qadamgāh","36.10663","59.06085","Iran","",""
"http://sws.geonames.org/7451195/","Qā’emīyeh","29.85181","51.58681","Iran","",""
"http://sws.geonames.org/120637/","Qalandarābād","35.59919","59.95011","Iran","",""
"http://sws.geonames.org/119149/","Qoţbābād","28.641240000000003","53.63835","Iran","",""
"http://sws.geonames.org/15737/","Mazra‘eh-ye Rūd Āb","35.61634","57.30276","Iran","",""
"http://sws.geonames.org/117741/","Salāmeh","34.74384000000001","59.975530000000006","Iran","",""
"http://sws.geonames.org/117304/","Sarābleh","33.767720000000004","46.56578","Iran","",""
"http://sws.geonames.org/117204/","Sarbīsheh","32.57566","59.79821","Iran","",""
"http://sws.geonames.org/116932/","Sarkān","34.60268","48.44891","Iran","",""
"http://sws.geonames.org/23447/","Sarmast","34.50537","47.84077","Iran","",""
"http://sws.geonames.org/116739/","Sarvābād","35.3126","46.3669","Iran","",""
"http://sws.geonames.org/116725/","Sarvestān","29.2735","53.2203","Iran","",""
"http://sws.geonames.org/116388/","Senjān","34.05285","49.62144","Iran","",""
"http://sws.geonames.org/113760/","Sūrak","36.59488","53.20762","Iran","",""
"http://sws.geonames.org/112924/","Tīkmeh Dāsh","37.7259","46.9379","Iran","",""
"http://sws.geonames.org/6720364/","Towhid","33.7269","47.0673","Iran","",""
"http://sws.geonames.org/112261/","Vanak","31.5274","51.32551","Iran","",""
"http://sws.geonames.org/112029/","Veys","31.48595","48.87515","Iran","",""
"http://sws.geonames.org/111475/","Zangīābād","30.4102","56.9172","Iran","",""
"http://sws.geonames.org/111192/","Zāvīyeh","35.38133","50.56764","Iran","",""
"http://sws.geonames.org/111130/","Zeydābād","29.59995","55.53697","Iran","",""
"http://sws.geonames.org/111060/","Ẕīā’ābād","35.99325","49.44638","Iran","",""
"http://sws.geonames.org/1904985/","Thành Phố Buôn Ma Thuột","12.65766","108.02831","Vietnam","",""
"http://sws.geonames.org/3435376/","Ciudadela","-34.63983","-58.54246","Argentina","",""
"http://sws.geonames.org/4005275/","Guanaceví","25.93125","-105.95717","Mexico","","2908.0"
"http://sws.geonames.org/1268215/","Kampil","27.61268","79.27687","India","","9200.0"
"http://sws.geonames.org/705735/","Kitsman","48.44357","25.7668","Ukraine","",""
"http://sws.geonames.org/2487451/","Commune de Mila","36.45","6.26667","Algeria","",""
"http://sws.geonames.org/3446634/","Tenente Portela","-27.37111","-53.75833000000001","Brazil","",""
"http://sws.geonames.org/1565022/","Thu Dau Mot","10.9804","106.6519","Vietnam","","91009.0"
"http://sws.geonames.org/1279498/","Tsetang","29.24372","91.77275","China","",""
"http://sws.geonames.org/1879614/","Anju-si","39.59083","125.72611","North Korea","",""
"http://sws.geonames.org/712003/","Bibrka","49.64093","24.28874","Ukraine","","3832.0"
"http://sws.geonames.org/1275097/","Būndu","23.16095","85.59007","India","","19467.0"
"http://sws.geonames.org/710098/","Derhachi","50.10659","36.12112","Ukraine","","19322.0"
"http://sws.geonames.org/1876401/","Kaech’ŏn","39.70056","125.89333","North Korea","",""
"http://sws.geonames.org/3524224/","Lomas de Chapultepec","19.41987","-99.21946","Mexico","",""
"http://sws.geonames.org/701347/","Merefa","49.82302","36.05069","Ukraine","","23679.0"
"http://sws.geonames.org/1813869/","Pinghu","30.70167","121.01111000000002","China","",""
"http://sws.geonames.org/697006/","Pochaiv","50.00509","25.51183","Ukraine","","8075.0"
"http://sws.geonames.org/696660/","Polonne","50.12424","27.51087","Ukraine","","22348.0"
"http://sws.geonames.org/693365/","Sniatyn","48.44692","25.569370000000006","Ukraine","","10089.0"
"http://sws.geonames.org/4492754/","Southpark","35.14903","-80.8309","United States","",""
"http://sws.geonames.org/691693/","Terebovlya","49.30187","25.70997","Ukraine","","13153.0"
"http://sws.geonames.org/713163/","Artsyz","45.99194","29.41824","Ukraine","","15761.0"
"http://sws.geonames.org/712829/","Zirkove","50.284","27.66667","Ukraine","",""
"http://sws.geonames.org/712794/","Barvinkove","48.9097","37.02051","Ukraine","","12344.0"
"http://sws.geonames.org/712775/","Bashtanka","47.40719","32.43868","Ukraine","","12657.0"
"http://sws.geonames.org/712312/","Berezivka","47.20429","30.9078","Ukraine","","9128.0"
"http://sws.geonames.org/711989/","Bobrynets'","48.05896","32.16641","Ukraine","",""
"http://sws.geonames.org/711116/","Buryn'","51.19912","33.83523","Ukraine","","11400.0"
"http://sws.geonames.org/710548/","Chervonopartizansk","48.07613","39.79618","Ukraine","","17526.0"
"http://sws.geonames.org/710381/","Chudniv","50.05204000000001","28.11745","Ukraine","","6314.0"
"http://sws.geonames.org/710129/","Derazhnya","49.2692","27.43382","Ukraine","","10058.0"
"http://sws.geonames.org/709782/","Dolyns'ka","48.11041","32.76449","Ukraine","","34267.0"
"http://sws.geonames.org/709546/","Dublyany","49.90411","24.08637","Ukraine","","8154.0"
"http://sws.geonames.org/708898/","Hayvoron","48.33958","29.86791","Ukraine","","15526.0"
"http://sws.geonames.org/707679/","Ilovays'k","47.92498","38.20235","Ukraine","","17621.0"
"http://sws.geonames.org/691705/","Teplohirs’k","48.59877","38.59165","Ukraine","",""
"http://sws.geonames.org/707155/","Kalynivka","49.45389","28.52608","Ukraine","","19315.0"
"http://sws.geonames.org/706749/","Karlivka","49.45723","35.12975","Ukraine","","17226.0"
"http://sws.geonames.org/706289/","Khorol","49.78367","33.27833","Ukraine","","14117.0"
"http://sws.geonames.org/706271/","Khorostkiv","49.21114","25.92165","Ukraine","","7034.0"
"http://sws.geonames.org/705797/","Kirovskoye","48.14825","38.36324000000001","Ukraine","",""
"http://sws.geonames.org/704885/","Korostyshiv","50.31723","29.0563","Ukraine","","25099.0"
"http://sws.geonames.org/704138/","Kreminna","49.0495","38.21792","Ukraine","","23538.0"
"http://sws.geonames.org/700793/","Monastyrys’ka","49.08909","25.17327","Ukraine","",""
"http://sws.geonames.org/700696/","Mostys'ka","49.79467","23.15077","Ukraine","","11000.0"
"http://sws.geonames.org/699078/","Novoukrayinka","48.32635","31.52852","Ukraine","","18633.0"
"http://sws.geonames.org/713588/","Aleksandrovsk","48.58706","39.18834","Ukraine","",""
"http://sws.geonames.org/698597/","Olevs’k","51.22482","27.65228","Ukraine","",""
"http://sws.geonames.org/697692/","Peremyshlyany","49.66523","24.55846","Ukraine","","7284.0"
"http://sws.geonames.org/697671/","Pereshchepino","49.01807","35.36886","Ukraine","",""
"http://sws.geonames.org/697135/","Pivdenne","49.88315","36.06785","Ukraine","","8053.0"
"http://sws.geonames.org/696677/","Polohy","47.48444","36.25361","Ukraine","","21380.0"
"http://sws.geonames.org/696581/","Pomichna","48.24222","31.41583","Ukraine","","10539.0"
"http://sws.geonames.org/696566/","Popasnaya","48.63328","38.37804000000001","Ukraine","","25442.0"
"http://sws.geonames.org/696292/","Prymors'k","46.73479","36.34425","Ukraine","","13900.0"
"http://sws.geonames.org/696218/","Pryvillya","49.01501","38.30457","Ukraine","","8669.0"
"http://sws.geonames.org/696032/","Pustomyty","49.71532","23.91295","Ukraine","","9434.0"
"http://sws.geonames.org/697183/","Pyryatyn","50.24242","32.50621","Ukraine","","16089.0"
"http://sws.geonames.org/695581/","Rodyns’ke","48.35199","37.20602","Ukraine","","11550.0"
"http://sws.geonames.org/694725/","Schast'ye","48.73963","39.2323","Ukraine","","13800.0"
"http://sws.geonames.org/693872/","Shumsk","50.18637","28.55115","Ukraine","",""
"http://sws.geonames.org/706757/","Soledar","48.67935","38.08902","Ukraine","","12662.0"
"http://sws.geonames.org/692118/","Svatove","49.41029","38.15035","Ukraine","","18770.0"
"http://sws.geonames.org/693796/","Synel'nykove","48.32044000000001","35.51792000000001","Ukraine","","31900.0"
"http://sws.geonames.org/690524/","Vakhrushevo","48.15124","38.78043","Ukraine","",""
"http://sws.geonames.org/690509/","Valky","49.83597","35.61223","Ukraine","","10099.0"
"http://sws.geonames.org/690155/","Velyki Mosty","50.24329","24.1423","Ukraine","",""
"http://sws.geonames.org/688961/","Vorozhba","51.17334","34.21917","Ukraine","","7915.0"
"http://sws.geonames.org/686818/","Zuhres","48.0114","38.26444","Ukraine","","19121.0"
"http://sws.geonames.org/712332/","Berezne","51.00094","26.75106","Ukraine","",""
"http://sws.geonames.org/2044013/","Hŭich’ŏn-si","40.15972","126.24167","North Korea","",""
"http://sws.geonames.org/2393640/","Karimama","12.06911","3.18405","Benin","",""
"http://sws.geonames.org/1462565/","Kattankudy","7.6824","81.7334","Sri Lanka","",""
"http://sws.geonames.org/1266240/","Kombai","9.84745","77.29603","India","","13209.0"
"http://sws.geonames.org/2082539/","Merauke","-8.49958","140.40613000000002","Indonesia","",""
"http://sws.geonames.org/700848/","Molochans’k","47.20177","35.60219","Ukraine","",""
"http://sws.geonames.org/3702430/","Corregimiento Puerto Armuelles","8.33333","-82.91667","Panama","","20455.0"
"http://sws.geonames.org/3984804/","San Sebastián del Oeste","20.76183","-104.85273","Mexico","","672.0"
"http://sws.geonames.org/1256671/","Shamli","29.4497","77.30959","India","","97966.0"
"http://sws.geonames.org/2040953/","Sinp’o-si","40.09167","128.26583","North Korea","",""
"http://sws.geonames.org/1255951/","Sivagiri","9.34461","77.42911","India","","20772.0"
"http://sws.geonames.org/2040062/","Tanch’ŏn","40.45944","128.90028","North Korea","",""
"http://sws.geonames.org/690873/","Tysmenytsya","48.90219","24.84482","Ukraine","","9426.0"
"http://sws.geonames.org/1904991/","Thành Phố Tân An","10.5321","106.40419","Vietnam","",""
"http://sws.geonames.org/2503640/","Commune de Bordj Menaïel","36.73333","3.71667","Algeria","",""
"http://sws.geonames.org/8582160/","Mexticacán","21.26708","-102.75511","Mexico","","2723.0"
"http://sws.geonames.org/8582191/","Teocaltiche","21.47201","-102.54431","Mexico","",""
"http://sws.geonames.org/1608048/","Pak Kret","13.91301","100.49883","Thailand","","182926.0"
"http://sws.geonames.org/1607532/","Ayutthaya","14.35167","100.57739","Thailand","","81962.0"
"http://sws.geonames.org/8261256/","Pichilemu","-34.38412","-71.91065","Chile","",""
"http://sws.geonames.org/3712559/","Corregimiento de Changuinola","9.47091","-82.49476999999997","Panama","","31223.0"
"http://sws.geonames.org/3530955/","Chichihualco","17.65902","-99.67624","Mexico","","10690.0"
"http://sws.geonames.org/2491910/","Commune de Khemis Miliana","36.26667","2.21667","Algeria","",""
"http://sws.geonames.org/3085907/","Silno","52.94125","18.73059","Poland","",""
"http://sws.geonames.org/610612/","Aktau","43.65","51.16667","Kazakhstan","","147443.0"
"http://sws.geonames.org/7967494/","Anaittha","26.70192","85.82649","Nepal","",""
"http://sws.geonames.org/1257379/","Sankarankovil","9.17048","77.54106999999998","India","",""
"http://sws.geonames.org/143561/","Amīr Kolā","36.598","52.665","Iran","",""
"http://sws.geonames.org/9212577/","Arafat","18.04639","-15.97194","Mauritania","",""
"http://sws.geonames.org/142902/","Arzū’īyeh","28.4414","56.3728","Iran","",""
